H7_OPTNEURITIS	Optic neuritis
H7_OPTNEUROTH	Other disorders of optic [2nd] nerve and visual pathways
H7_ORBIT	Disorders of orbit
H7_OTHERCONJ	Other disorders of conjunctiva
H7_PARASTRA6	Sixth [abducent] nerve palsy
H7_PARASTRAB	Paralytic strabismus
H7_PERIPHRETINADEGEN	Peripheral retinal degeneration
H7_PRESBYOPIA	Presbyopia
H7_PTERYGIUM	Pterygium
H7_PTOSIS	Ptosis of eyelid
H7_REFRAACCOMMODIS	Disorders of refraction and accommodation
H7_RETINALBREAK	Retinal breaks without detachment
H7_RETINALDETACH	Retinal detachments and breaks
H7_RETINALDETACHBREAK	Retinal detachment with retinal break
H7_RETINALDETACHOTH	Other, unspecified and serous retinal detachments
H7_RETINALDISOTH	Other retinal disorders
H7_RETINANAS	Other specified and unspecified retinal disorders
H7_RETINASEPAR	Separation of retinal layers (serosa)
H7_RETINAVASC	Retinal vascular disorders
H7_RETINOPATHYDIAB	Diabetic retinopathy
H7_RETINOPATHYDIAB_BKG	Diabetic background retinopathy
H7_RETINOPATHYDIAB_NAS	Other diabetic retinopathy
H7_RETINOPATHYDIAB_PROLIF	Proliferative diabetic retinopathy
H7_RETVASCNAS	Other and unspecified vascular occlusions
H7_SCLERACORNEA	Disorders of sclera, cornea, iris and ciliary body
H7_SCLERITISEPISCLERITIS	Scleritis and episcleritis
H7_STENOLACRI	Stenosis and insufficiency of lacrimal passages
H7_STRABISMUS	Strabismus
H7_STRABOTH	Other strabismus
H7_VERTISTRAB	Vertical strabismus
H7_VISDISTNAS	Other and unspecified visual disturbances
H7_VISFIELDDEF	Visual field defects
H7_VISUALDISTBLIND	Visual disturbances and blindness
H7_VISUDISTURBSUB	Subjective visual disturbances
H7_VITREOUS	Disorders of vitreous body and globe
H7_VITRHAEMORR	Vitreous haemorrhage
H7_VITROPACIT	Other vitreous opacities
H7_VITROTH	Other and unspecified disorders of vitreous body
H8_BPV	Benign paroxysmal vertigo
H8_CERUMEN	Impacted cerumen
H8_CHOLEASTOMA	Cholesteatoma of middle ear
H8_CHRON_SUPOTITIS	Chronic suppurative otitis media
H8_CONSENHEARINGLOSS	Conductive and sensorineural hearing loss
H8_EAR	Diseases of the ear and mastoid process
H8_EXTDISNAS	Other specified disorders of external ear
H8_EXTERNAL	Diseases of external ear
H8_EXTOTITIS	Otitis externa
H8_EXT_INFNAS	Other infective otitis externa
H8_EXT_NAS	Otitis externa, unspecified
H8_EXT_OTH	Other otitis externa (chronic)
H8_HL_CON_NAS	Conductive hearing loss, unspecified
H8_HL_IDIOP	Sudden idiopathic hearing loss
H8_HL_MIX_NAS	Mixed conductive and sensorineural hearing loss
H8_HL_NAS	Other specified/unspecified hearing loss
H8_HL_PRESBY	Presbycusis
H8_INNER	Diseases of inner ear
H8_MASTCHRON	Chronic mastoiditis
H8_MED_SUPP	Suppurative and unspecified otitis media
H8_MENIERE	M�ni�re disease
H8_MIDDLEMASTOID	Diseases of middle ear and mastoid
H8_NOISEINNER	Noise effects on inner ear
H8_NONSUPPNAS	Nonsuppurative otitis media
H8_OTALGIA	Otalgia
H8_OTHEREAR	Other disorders of ear
H8_OTHHEARINGLOSS	Other hearing loss
H8_OTIMEDNAS	Otitis media, unspecified
H8_OTOSCLE	Otosclerosis
H8_PERFORATION	Perforation of tympanic membrane
H8_PERIPHVERTIGO	Other peripheral vertigo
H8_SUP_ACUTE	Acute suppurative otitis media
H8_SUP_OTINAS	Suppurative otitis media, unspecified
H8_TINNITUS	Tinnitus
H8_VERTIGO	Disorders of vestibular function (Vertigo)
H8_VESTIBNEUR	Vestibular neuronitis
H8_VESTIFUNCNAS	Other/unspecified disorders of vestibular function
HEMODIAL	Hemodialysis
HEPATITIS_CHRONIC_VIRAL	Chronic viral hepatitis
HIP_FRACTURE	Hip fracture
HYPOSENSIBILIZATIONTHRPY	Hyposensibilization therapy
HYPOTHYROIDISM	Hypothyroidism (congenital or acquired)
I9_AF	Atrial fibrillation and flutter
I9_ANEUR	Endovascular or surgical operations to intracerebral aneurysms
I9_ANEURYSM	Cerebral aneurysm, nonruptured
I9_ANGINA	Angina pectoris
I9_ANGIO	Coronary angiopasty
I9_AORTANEUR	Aortic aneurysm
I9_AORTDIS	Dissection of aorta
I9_ARTEMBTHR	Arterial embolism and thrombosis
I9_ARTEMBTHRLOW	Arterial embolism and thrombosis of lower extremity artery
I9_ARTOTH	Other diseases of arteries and capillaries
I9_AVBLOCK	AV-block
I9_CABG	Coronary artery bypass grafting
I9_CARDARR	Cardiac arrest
I9_CARDMYO	Cardiomyopathy
I9_CARDMYOHYP	Cardiomyopathy, Hypertrophic obstructive
I9_CARDMYOOTH	Cardiomyopathy, other and unspecified
I9_CEREBDOTH	Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere
I9_CHD	Major coronary heart disease event
I9_CHD_NOREV	Major coronary heart disease event excluding revascularizations
I9_CONDUCTIO	Conduction disorders
I9_CORATHER	Coronary atherosclerosis
I9_DOAAC	Diseases of arteries, arterioles and capillaries
I9_DVTANDPULM	DVT of lower extremities and pulmonary embolism
I9_HEARTFAIL_EXMORE	Heart failure,strict
I9_HYPOTE	Hypotension
I9_HYPTENSEC	Secondary hypertension
I9_HYPTENSESS	Hypertension, essential
I9_HYPTENSHD	Hypertensive Heart Disease
I9_HYPTENSHR	Hypertensive heart and/or renal disease
I9_HYPTENSPREG	Hypertension complicating pregnancy, childbirth, and the puerperium
I9_HYPTENSRD	Hypertensive Renal Disease
I9_ICH	Intracerebral haemmorrhage
I9_IHD	Ischaemic heart disease, wide definition
I9_INTRACRA	Nontraumatic intracranial haemmorrhage
I9_K_CARDIAC	Death due to cardiac causes
I9_LBBB	Left bundle-branch block
I9_LYMPHADE	Nonspesific lymphadenitis
I9_LYMPHOTH	Other noninfective disordersof lymphatic vessels and lymph nodes
I9_MI_STRICT	Myocardial infarction, strict
I9_MYOCARD	Myocarditis
I9_NONRHEVALV	Non-rheumatic valve diseases
I9_OTH	Other CVD
I9_OTHANEUR	Other aneurysm
I9_OTHARR	Other arrhytmias
I9_OTHILLHEART	Other or ill-defined heart diseases
I9_OTHOTH	Other other unspecified disorders of the circulatory system
I9_OTHPER	Other peripheral vascular diseases
I9_PAD	Peripheral artery disease
I9_PAROXTAC	Paroxysmal tachycardia
I9_PERICARD	Pericarditis
I9_PERIPH	Peripheral artery operations in Hilmo
I9_PHLETHROM	Phlebitis and thrombophlebitis (not including DVT)
I9_PHLETHROMBDVTLOW	DVT of lower extremities
I9_POSTAMI	Status post-ami
I9_PULMOTHHD	Other pulmonary heart/vessel disease
I9_RBBB	Right bundle-branch block
I9_RHEUFEV	Rheumatic fever incl heart disease
I9_RHEUVALV	Rheumatic valve diseases
I9_SAH	Subarachnoid haemmorrhage
I9_SAHANEUR	Aneurysms, operations, SAH
I9_SEQULAE	Sequelae of cerebrovascular disease
I9_STR	Stroke, excluding SAH
I9_STR_EXH	Ischaemic Stroke, excluding all haemorrhages
I9_THROMBOTH	Other embolism and thrombosis
I9_TIA	Transient ischemic attack
I9_UAP	Unstable angina pectoris
I9_VARICVE	Varicose veins
I9_VARICVEOES	Oesophageal varices
I9_VARICVESOTH	Varicose veins of other sites
I9_VASCINT	Vascular diseases of the intestine
I9_VEINSOTH	Other disorders of veins
I9_VHD	Valvular heart disease including rheumatic fever
I9_VTE	Venous thromboembolism
III_BLOOD_IMMUN	Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
II_NEOPLASM	Neoplasms
ILD_AZATHIOPRINE	ILD medications: azathioprine
ILD_CORTISONE	ILD medications: prednisolone, methylprednisolone, prednisone
ILD_ENDPOINTS	Interstitial lung disease endpoints
ILD_HOSPITAL	ILD, hospital admissions
ILD_IMMUNOSUPPRESSIVE	ILD medications: immunosuppressive drugs
ILD_INSUFFICIENCY	ILD-related respiratory insufficiency
INFLUENZA	All influenza (not pneumonia)
INSULIN_SHORT_HUMAN	Insuling, fast-acting (human)
INV_VENT	Invasive ventilation
IPF	Idiopathic pulmonary fibrosis (attempt to specificity)
IX_CIRCULATORY	Diseases of the circulatory system
J10_ACUTELOWERNAS	Unspecified acute lower respiratory infection
J10_ACUTEUPPERINFEC	Acute upper respiratory infections of multiple and unspecified sites
J10_ASTHMACOPDKELA	Asthma/COPD (KELA buy)
J10_ASTHMA_EXMORE	Asthma
J10_BRONCH	Bronchitis, not specified as acute or chronic
J10_BRONCHIECTASIS	Bronchiectasis
J10_BRONCHIOLITIS	Acute bronchiolitis
J10_BRONCHITIS	Acute bronchitis
J10_BRONCHNAS	Unspecified chronic bronchitis
J10_CHRONLARYNGITIS	Chronic laryngitis and laryngotracheitis
J10_CHRONRHINITIS	Chronic rhinitsi, nasopharyngitis and pharyngitis
J10_CHRONSINUSITIS	Chronic sinusitis
J10_CHRONTONSADEN	Chronic diseases of tonsils and adenoids
J10_COLD	Acute nasopharyngitis(common cold)
J10_COPD	COPD
J10_EMPHYSEMA	Emphysema
J10_EXTERLUNG	Lung diseases due to external agents
J10_INFLUENZA	All influenza
J10_INTERSTITIUM	Other respiratory diseases principally affecting the interstitium
J10_LARYNGITIS	Acute laryngitis and tracheitis
J10_LOWCHRON	Chronic lower respiratory diseases
J10_LOWERINF	Other acute lower respiratory infections
J10_NASALPOLYP	Nasal polyp
J10_NECROTIC	Suppurative and necrotic conditions of lower respiratory tract
J10_OTHERINSTPULM	Other insterstitial pulmonary diseases
J10_PERITONSABSC	Peritonsillar abscess
J10_PHARYNGITIS	Acute pharyngitis
J10_PLEURA	Other diseases of pleura
J10_PLEUREFFUSION	Pleural effusion
J10_PLEUROTH	Other pleural conditions
J10_PLEURPLAGUE	Pleural plaque
J10_PNEUMONIA	All pneumoniae
J10_PNEUMONISOLLIQ	Pneumonitis due to solids and liquids
J10_PNEUMOPNEUMO	Pneumonia due to Streptococcus pneumoniae
J10_PNEUMOPROBBAC	Pneumonia (excl. viral and due to other infectious organisms not elsewhere classified)
J10_PNEUMOTHORAX	Pneumothorax
J10_PYOTHORAX	Pyothorax
J10_RESPOTHER	Other diseases of the respiratory system
J10_SEPTDEV	Deviated nasal septum
J10_SIMPLBRONCH	Simple and mucoplurulent chronic bronchitis
J10_SINUSITIS	Acute sinusitis
J10_TONSILLITIS	Other and unspecified tonssillitis
J10_UPPERDIS	Other diseases of upper respiratory tract
J10_UPPERINFEC	Acute upper respiratory infections
J10_VASOALLERRHIN	Vasomotor and allergic rhinitis
J10_VIRALPNEUMO	Viral pneumonia
J10_VOCALLARYNX	Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified
JUVEN_ARTHR	Juvenile arthritis (FINNGEN)
K11_ABSCANAL	Abscess of anal and rectal regions
K11_ACUTGASTR	Acute gastritis
K11_ACUTPANC	Acute pancreatitis
K11_ADHE	Intestinal adhesions without obstruction
K11_ALCOLIV	Alcoholic liver disease
K11_APPENDIX	Diseases of appendix
K11_APPENDOTH	Other appendicitis
K11_BARRET	Barret oesophagus
K11_BILIAOTH	Other diseases of biliary tract
K11_CHOLANGI	Cholangitis (sclerosing)
K11_CHOLECYST	Chlocystitis
K11_CHOLELITH	Cholelithiasis
K11_CHRONGASTR	Chronic gastritis
K11_CHRONHEP	Chronic hepatitis, not elsewhere classified
K11_CHRONPANC	Chronic pancreatitis
K11_COELIAC	Coeliac disease
K11_DIAHER	Diaphragmatic hernia
K11_DISLIVOTH	Other diseases of liver
K11_DIVERTIC	Diverticular disease of intestine
K11_DULC	Duodenal ulcer
K11_ENERCOLNONINF	Noninfective enteritis and colitis
K11_FEMHER	Femoral hernia
K11_FIBROCHIRLIV	Fibrosis and chirrhosis of liver
K11_FISSANAL	Fissure and fistula of anal and rectal regions
K11_FUNCDYSP	Functional dyspepsia
K11_GALLBILPANC	Disorders of gallbladder, biliary tract and pancreas
K11_GALLBLAOTH	Other diseases of gallbladder
K11_GASTRODUOULC	Gastroduodenal ulcer
K11_GIBLEEDING	GI-bleeding
K11_GULC	Gastric ulcer
K11_HAEMORR	Haemmorrhoids and perianal venous thrombosis
K11_HEPFAIL	Hepatic failure, not elsewhere classified
K11_HERING	Inguinal hernia
K11_HERNIA	Hernia
K11_IBS	Irritable bowel syndrome
K11_ILEUS	Paralytic ileus and intestinal obstruction
K11_INTESTOTH	Other diseases of intestines
K11_KELAIBD	Inflammatory bowel disease
K11_LIVER	Diseases of liver
K11_MALABSORB	Intestinal malabsorbtion
K11_OESITIS	Oesophagitis
K11_OESOBST	Oesophageal obstruction
K11_OESSTODUO	Diseases of oesophagus, stomach and duodenum
K11_OESULC	Ulcer of oesophagus
K11_OTHANRECT	Other diseases of anus and rectum
K11_OTHDIG	Other diseases of the digestive system
K11_OTHDISOES	Other diseases of oesophagus
K11_OTHDISSTOMDUOD	Other diseases of stomach and duodenum
K11_OTHENTERCOL	Other noninfective gastroenteritis and colitis
K11_OTHFUNC	Other functional intestinal disroders
K11_OTHGASTR	Other gastritis (incl. Duodenitis)
K11_OTHILEUS	Other or unspecified ileus, impaction or obstruction
K11_OTHINFLIV	Other inflammatory liver diseases
K11_OTHINT	Other diseases of intestine
K11_OTHPERITON	Other diseases of peritoneum
K11_PANCOTH	Other diseases of pancreas
K11_PARALIL	Paralytic ileus
K11_PERITON	Diseases of peritoneum
K11_PERITONITIS	Acute peritonitis
K11_REFLUX	Gastro-oesophageal reflux disease
K11_UMBHER	Umbilical hernia
K11_VASCINT	Vascular disorders of the intestines
K11_VENTHER	Ventral hernia
KELA_DIAB_INSUL	Diabetes, insuline treatment (Kela reimbursement)
KIDNEY_TRANSPLANT	Kidney transplantation
KRA_PSY_ALCOH	Alcohol abuse, main dg
KRA_PSY_ANXIETY	Anxiety disorders
KRA_PSY_ANYMENTAL_SUICID_PREG_NERV	Any mental disorder, or suicide (or attempt), or psychic disorders complicating pregnancy, partum or puerperum or nerve system disorders
KRA_PSY_CHILDEMOT	Emotional disorders starting during childhood or adolecense
KRA_PSY_CHILDOTH	Other disorders starting during childhood or adolecense
KRA_PSY_DEMENTIA	Any dementia
KRA_PSY_EATING	Eating disorders
KRA_PSY_MENTALRET	Mental retardation
KRA_PSY_PERSON	Personality disorders
KRA_PSY_SPEELING	Speech and linguistic disorders
L12_ABSCESS_CUT	Cutaneous abscess, furuncle and carbuncle
L12_ACNE	Acne
L12_ACTINKERA	Actinic keratosis
L12_ALLERGICCONTACT	Alergic contact dermatitis
L12_ATOPIC	Atopic dermatitis
L12_ATROPHICSKIN	Atrophic disorders of skin
L12_BULLOTH	Other bullous disorders
L12_BULLOUS	Bullous disorders
L12_CELLULITIS	Cellulitis
L12_CHRONICULCEROFSKIN	Chronic ulcer of skin, not elsewhere classified
L12_CORNSANDCALLOS	Corns and callosities
L12_DECUBITANSULCERANDPRESSURE	Decubitus ulcer and pressure area
L12_DERMATITISECZEMA	Dermatitis and eczema
L12_DERMATITISNAS	Other and unspecified dermatitis
L12_DERM_NAS	Other and unspecified dermatitis
L12_DERM_NUMMULAR	Nummular dermatitis
L12_DISORDSKINAPPENDIX	Disorders of skin appendages
L12_EPIDERMALTHICKOTH	Other epidermal thickening
L12_EPIDERMTHICKNAS	Other and unspecified epidermal thickening
L12_ERYTHEMANODOSUM	Erythema nodosum
L12_ERYTHEMATOUSOTH	Other erythematous conditions
L12_ERYTH_NAS	Other and unspecified erythematous conditions
L12_FOLICULAROTH	Other follicular disorders
L12_FOLLICULARCYST	Follicular cysts of skin and subcutaneous tissue
L12_FOLLICULARNAS	Other and unspecified follicular disorders
L12_GRANULOMATOUSSKIN	Granulomatous disorders of skin and subcutaneous tissue
L12_HYPERTROPHICSKIN	Hypertrophic disorders of skin
L12_IMPETIGO	Impetigo
L12_INFECT_DERM	Infective dermatitis
L12_INFECT_SKIN	Infections of the skin and subcutaneous tissue
L12_INFECT_SKIN_OTHER	Other local infections of skin and subcutaneous tissue
L12_INTERNALSUBSTANCEDERM	Dermatitis due to substances taken internally
L12_LICHENPLANUS	Lichen planus
L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus
L12_LICHENSIMPLEX	Lichen simplex chronicus
L12_LICHSIMPANDPRURIGO	Lichen simplex chronicus and prurigo
L12_LYMPHADENITIS	Acute lymphadenitis
L12_NAILDIS	Nail disorders
L12_NAIL_INGROW	Ingrowing nail
L12_OTHACUSKINSUN	Other acute skin changes due to ultraviolet radiation
L12_OTHACUSKINSUNNAS	Other and unspecified acute skin changes due to ultraviolet radiation
L12_OTHERCONTACT	Other contact dermatitis
L12_OTHERDISSKINANDSUBCUTIS	Other disorders of skin and subcutaneous tissue, not elsewhere classified
L12_OTHERSKINSUBCUTIS	Other disorders of skin and subcutaneous tissue
L12_OTHPIGMENTATION	Other disorders of pigmentation
L12_PAPULOSQUAMOUS	Papulosquamous disorders
L12_PILONIDALCYST	Pilonidal cyst
L12_PRURITUS	Pruritus
L12_PSORIASIS	Psoriasis
L12_PSORI_NAS	Other and unspecified psoriasis
L12_PSORI_PUSTUPALM	Pustulosis palmaris et plantaris
L12_PSORI_VULG	Psoriasis vulgaris
L12_RADIATIONRELATEDSKIN	Radiation-related disorders of the skin and subcutaneous tissue
L12_ROSACEA	Rosacea
L12_ROSACEANAS	Other and unspcified rosacea
L12_SCARCONDITIONS	Scar conditions and fibrosis of skin
L12_SEBORRHOEIC	Seborrhoeic dermatitis
L12_SEBORRKERAT	Seborrhoeic keratosis
L12_SKIN	Diseases of the skin and subcutaneous tissue
L12_SKINSUBCUTISNAS	Other and unspecified disorders of skin and subcutaneous tissue
L12_ULCERLOWLIMB	Ulcer of lower limb, not elsewhere classified
L12_URTICARIA	Urticaria
L12_URTICARIAERYTHEMA	Urticaria and erythema
L12_URTICA_ALLERG	Allergic urticaria
L12_URTICA_DERTMATOG	Dermatographic urticaria
L12_URTICA_NAS	Other and unspecified urticaria
LUNG_CANCER_MESOT	Lung cancer and mesothelioma
LUNG_TRANSPLANTATION	Lung transplantation
M13_ACHILLESTEND	Achilles tendinitis
M13_ADHCAPSULITIS	Adhesive capsulitis of shoulder
M13_ALGONEURO	Alogoneurodystrophy
M13_ANKYLOSPON	Ankylosing spondylitis
M13_ARTHINOTH	Arthropathies in other diseases classified elsewhere
M13_ARTHRITISNAS	Ohter specific/unspecified arthritis
M13_ARTHROPATHIES	Arthropathies
M13_ARTHROSIS	Arthrosis
M13_ARTHROSIS_KNEE	Gonarthrosis
M13_ARTHROSIS_OTH	Other arthrosis
M13_ARTHROSIS_POLY	Polyarhtrosis
M13_ARTHTROSIS_COX	Coxarthrosis
M13_BAKERCYST	Synovial cyst of popliteal space [Baker]
M13_BICIPITALTEND	Bicipital tendinitis
M13_BIOMECHLESIO	Biomechanical lesions, not elsewhere classified
M13_BONECONTINUITY	Disorders of continuity of bone
M13_BONEDENSOTH	Other disorders of bone density and structure
M13_BONEDISNAS	Other specified/unspecified disorders of  bone/cartilage
M13_BURSOPATHY	Other bursopathies
M13_CALCIFICTEND	Calcific tendinitis of shoulder
M13_CARTILAGE	Other articular cartilage disorders
M13_CERVICALGIA	Cervicalgia
M13_CERVICDISC	Cervical disc disorders
M13_CERVICOBRACHSDR	Cervicobrachial syndrome
M13_CERVICOCRANSDR	Cervicocranial syndrome
M13_CHONDROMALACIA	Chondromalacia
M13_CHRONDROPATHIES	Chrondropathies
M13_CONNECTNAS	Other specified/unspecified systemic involvement of connective tissue
M13_DEFORMACQ	Other acquired deformities of musculoskeletal system and connective tissue
M13_DEFORMDORSO	Deforming dorsopathies
M13_DEFORMDORSONAS	Other specified/unsepecified deforming dorsopathies
M13_DEQUERVAIN	Radial styloid tenosynovitis [de Quervain]
M13_DISSYNOTENDNAS	Other specified/unspecified disorders of synovium and tendon +Other specified/unspecified bursopathies
M13_DORSALGIA	Dorsalgia
M13_DORSALGIANAS	Other/unspecified dorsalgia
M13_DORSOPATHY	Dorsopathies
M13_DORSOPATHYNAS	Other specified/unspecified dorsopathies
M13_DORSOPATHYOTH	Other dorsopathies, not elsewhere classified
M13_DUPUTRYEN	Palmar fascial fibromatosis [Dupuytren]
M13_ENTESOPATHYFOOT	Oher enthesopathy of foot (+metatarsalgia)
M13_ENTESOPATHYLOW	Enthesopathies of lower limb, excluding foot
M13_ENTESOPATHYLOWNAS	Other/unspecified enthesopathies of lower limb, excluding foot
M13_ENTESOPATHYNAS	Other/unspecified enthesopathies, not elsewhere classified
M13_ENTESOPATHYOTH	Other enthesopathies
M13_FIBROBLASTIC	Fibroblastic disorders
M13_FIBROMYALGIA	Fibromyalgia
M13_FLATFOOT	Flat foot [pes planus] (acquired)
M13_FOREIGNBODY	Residual foreign body in soft tissue
M13_GANGLION	Ganglion
M13_GIANTCELL	Giant cell arteritis
M13_GOUT	Gout
M13_HALLUXRIGIDUS	Hallux rigidus
M13_HALLUXVALGUS	Hallux valgus (acquired)
M13_HAMMERTOE	Other hammer toe(s) (acquired)
M13_HYPERMOBILITY	Hypermobility syndrome
M13_IMPINGEMENT	Impingement syndrome of shoulder
M13_INFBURSA	Infective bursitis
M13_INTERVERTEB	Other intervertebral disc disorders
M13_JOINTOTH	Other specific joint derangements/joint disorders
M13_JUVEARTH	Other juvenile arthritis
M13_JUVOSTEOCHONRHIP	Juvenile osteochondrosis
M13_KNEEDERANGEMENTS	Internar derangement of knee
M13_LATERALEPICOND	Lateral epicondylitis
M13_LIMBPAIN	Pain in limb
M13_LOOSEJOINT	Loose body in joint
M13_LOWBACKPAIN	Low back pain
M13_MEDIALEPICOND	Medial epicondylitis
M13_MENISCUSDERANGEMENTS	Meniscus derangement
M13_MONOARTHRITIS	Monoarthritis, not elsewhere classified
M13_MUSCLE	Disorders of muscles
M13_MUSCLEDISNAS	Other specified disorders of muscle
M13_MUSCULOSKELEOTH	Other disorders of the musculoskeletal system and connective tissue
M13_MYALGIA	Myalgia
M13_NEURALGIA	Neuralgia and neuritis, unspecified
M13_OLECRANONBURSITIS	Olecranon bursitis
M13_OSTEOCHONDRO	Osteopathies and chondropathies
M13_OSTEOCHONDROPATHY	Other osteochondropathies
M13_OSTEOMYELITIS	Osteomyelitis
M13_OSTEONECROSIS	Osteonecrosis
M13_OSTEOPOROSIS	Osteoporosis
M13_OTHERBONE	Otherdisorders of bone
M13_OTHERJOINT	Other joint disorders
M13_OVERUSENAS	Other/unspecified soft tissue disorders related to use, overuse and pressure
M13_PANNICULITIS	Panniculitis affecting regions of neck and back
M13_PATELLADISLOCATIO	Recurrent dislocation of patella
M13_PATELLAOTH	Other disorders of patella
M13_PATHODISLOCATIO	Pathological/recurrent dislocation and subluxation of joint, not elsewhere classified
M13_PLANTARFASC	Plantar fascial fibromatosis
M13_POLYARTHRITIS	Polyarthritis, unspecified
M13_POLYARTHROPATHIES	Polyarthropathies
M13_POLYMYALGIA	Polymyalgia rheumatica
M13_POSTOPMUSCULOSKE	Postprocedural musculoskeletal disorders, not elsewhere classified
M13_PREPATELLARBURSITIS	Prepatellar bursitis
M13_PSORIARTH	Psoriatic arthropathies
M13_PYOGARTH	Pyogenic arthritis
M13_RADICULOPATHY	Radiculopathy
M13_REACTARTH	Reactive arthropathies
M13_RECUDISLOCATIO	Recurrent dislocation and subluxation of joint
M13_RHEUMA	Rheumatoid arthritis
M13_RHEUMATISM	Rheumatism, unspecified
M13_ROTATORCUFF	Rotator cuff syndrome
M13_SACROCOGG	Sacrococcygeal disorders, not elsewhere classified
M13_SACROILIITIS	Sacroiliitis, not elsewhere classified
M13_SCIATICA	Siatica+with lumbago
M13_SCOLIOSIS	Scoliosis
M13_SHOULDER	Shoulder lesions
M13_SHOULDERNAS	Other shoulder lesions
M13_SJOGREN	Sicca syndrome [Sj�gren]
M13_SOFTOVERUSE	Soft tissue disorders related to use, overuse and pressure
M13_SOFTTISSUE	Soft tissue disorders
M13_SOFTTISSUENAS	Other specified/unspecified soft tissue disorders
M13_SOFTTISSUEOTH	Other soft tissue disorders, not elsewhere classified
M13_SPINENTHES	Spinal enthesopathy
M13_SPININSTAB	Spinal instabilities
M13_SPINSTENOSIS	Spinal stenosis
M13_SPONDYLINFLAMNAS	Other specified/unspecified inflammatory spondylopathies
M13_SPONDYLOLISTHESIS	Spondylolisthesis/Spondylolysis
M13_SPONDYLOPATHY	Spondylopathies
M13_SPONDYLOPATHYNAS	Other specified/unspecified spondylopathies
M13_SPONDYLOSIS	Spondylosis
M13_SPONTRUPTSYNOTEND	Spontaneous rupture of synovium and tendon
M13_SYNOTEND	Disorders of synovium and tendon
M13_SYSTCONNECT	Systemic connective tissue disorders
M13_TENDOSYNOVITISNAS	Other/unspecified synovitis and tenosynovitis
M13_THORACISPINEPAIN	Pain in thoracic spine
M13_TOEDEFORMOTH	Other deformities of toe(s)
M13_TRIGGERFINGER	Trigger finger
M13_TROCHANTERICBURSITIS	Trochanteric bursitis
MACULAR_HOLE	Macular hole
MACULAR_PUCKER	Macular pucker
MACULA_NAS	Degenerative macular diseases
MAOI_A	Monoamine oxidase A inhibitors
MEMLOSS	Memory loss
MENINGITIS	Meningitis
MRI_NONSEL	Non-selective monoamine reuptake inhibitors
MUCOPROCT	Mucosal proctocolitis
N14_ABNORMALBLEED	Other abnormal uterine and caginal bleeding
N14_ACUTENEPHRITIC	Acute nephritic syndrome
N14_ACUTERENFAIL	Acute renal failure
N14_AMENORRHEAPRIM	Amenorrhoea
N14_BARTHOABSCESS	Abscess of Bartholin gland
N14_BARTHOCYS	Cyst of Bartholin Gland
N14_BARTHOOTHNAS	Other and unspecified disease of Bartholin gland
N14_BENIGNMAMDYSP	Benign mammary dysplasia
N14_BREAST	Disorders of breast
N14_BREASTDISOTH	Other disorders of breast
N14_CALCULOWER	Calculus of lower urinary tract
N14_CHRONEPHROPATH	Chronic nephritic syndrome
N14_CHRONKIDNEYDIS	Chronic kidney disease
N14_CHRONTUBULOINTNEPHRITIS	Chronic tubulo-interstitial nephritis
N14_CYSTITIS	Cystitis
N14_CYSTKID	Cyst of kidney
N14_DIALYSIS	Dialysis
N14_DYSPLACERVUT	Dysplasia of cervi uteri
N14_ENDOMETRIOSIS	Endometriosis
N14_ENDOMETRIOSIS_NOS	Unspecified/other endometriosis
N14_ENDOMETRIOSIS_OVARY	Endometriosis of ovary
N14_ENDOMETRIOSIS_PELVICPERITONEUM	Endometriosis of pelvic peritoneum
N14_ENDOMETRIOSIS_RECTPVAGSEPT_VAGINA	Endometriosis of rectovaginal septum and vagina
N14_ENDOMETRIOSIS_UTERUS	Endometriosis of uterus
N14_EROSECTROPUT	Erosion and ectropion of cervix uteri
N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs
N14_FEMALEGENNONINF	Noninflammatory disorders of female genital tract
N14_FEMALEINFERT	Female infertility
N14_FEMGENPAIN	Pain and other conditions associated with female genital organs and menstrual cycle
N14_FEMGENPROL	Female genital prolapse
N14_FIANOV	Female infertility, associated with anovulation
N14_FITUB	Female infertility, tubal origin
N14_GENITOUROTH	Other disorders of the genitourinary system
N14_GLOMEINOTH	Glomerular disorders in diseases classified elsewhere
N14_GLOMERULAR	Glomerular diseases
N14_HYDROCELE	Hydrocele
N14_HYDRONEPHR	Hydronephrosis
N14_HYPERTROPHYBREAST	Hypertrophy of breast
N14_IMPOTENCE	Impotence
N14_INFCERVIX	Inflammatory disease of cervix uteri
N14_INFLAMMBREAST	Inflammatory disorders of breast
N14_INFLUTH	Inflammatory disease of uterus
N14_ISOLPROTEINURIA	Isolated proteinuria with specified morphological lesion
N14_KIDUROTH	Other disorders of kidney and ureter
N14_LUMPNASBREAST	Unspecified lump in breast
N14_MALEGEN	Diseases of male genital organs
N14_MALEINFERT	Male infertility
N14_MENOPAUSOT	Other menopausal disorders
N14_MESNRUIRREG	Excessive, freguent and irrelgular menstruation
N14_NEPHRITICNAS	Unspesified nephritic syndrome
